MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
259 - Moreno Valley,2.0,False,False,Two,False,Downey,3.0,0.18,7841.0,7841.0,Circle Real Estate,Freddy,DWGODFRE,12247.0,12247 Ponce De Leon Drive,Moreno Valley,1987.0,False,Godinez,1633.0,33.942758000000005,-117.20988,WestSanGabrielValley,3.0,575000.0,2025-04-02,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-02-17,2025-04-02,92557
287 - Arrowhead Area,1.0,False,False,One,False,CitrusValley,0.0,0.0826,3600.0,3600.0,Acevedo Real Estate Professionals,Jonathan,CV47521,735.0,735 E Victoria Court,Lake Arrowhead,1992.0,False,Preciado,920.0,34.240046,-117.18741,TheInlandGateway,2.0,315000.0,2025-04-16,Residential,Closed,0.0,SingleFamilyResidence,San Bernardino,2.0,CA,2025-03-20,2025-04-16,92352
137 - North Carson,2.0,False,False,Two,False,PacificWest,2.0,0.1375,5988.0,5988.0,Keller Williams Pacific Estate,Kirstal,PWMAYKIR,19321.0,19321 Pricetown Avenue,Carson,1965.0,False,Mayorga,1822.0,33.854468,-118.248194,PacificWest,3.0,795000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-08,2025-04-09,90746
313 - La Quinta South of HWY 111,1.0,False,False,Unknown,False,CaliforniaDesert,2.0,0.24,10454.0,10454.0,Compass,Erinn,CDAR-D74996,54925.0,54925 Avenida Ramirez,La Quinta,1958.0,False,Frisbie,1814.0,33.649407000000004,-116.311791,CaliforniaDesert,3.0,1080000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-09,2025-04-15,92253
CYPK - Cypress Park,1.0,False,False,ThreeOrMore,False,OutOfAreaBoard,2.0,0.0332,1448.0,1448.0,Compass,Laura,CLW-C121901,595.0,595 W Buntzman Way,Los Angeles,2022.0,False,Martinez,1977.0,34.086893,-118.22307,RanchoSoutheast,4.0,1145000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-20,2025-04-11,90065
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,2.0,0.15,6534.0,6534.0,United One Realty,Sarah,SWDRAGSA,30706.0,30706 Mcgowans Pass,Murrieta,2003.0,False,Drago,3327.0,33.560701,-117.12429,SouthwestRiversideCounty,3.0,820000.0,2025-04-16,Residential,Closed,4.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-15,2025-04-16,92563
276 - Highland,2.0,False,False,Two,False,OrangeCounty,3.0,0.2366,10305.0,10305.0,"Rebecca Austin, Broker",Rebecca,SAUSTREB,7704.0,7704 Sienna Springs Loop,Highland,2024.0,False,Austin,3049.0,34.113269,-117.151797,OrangeCounty,3.0,789990.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-02-04,2025-04-25,92346
Unknown,2.0,False,False,Two,False,Oakland,2.0,0.1234,5375.0,5375.0,OUT OF AREA - NON MEMBER,OUT OF AREA,CCBE-BOUT,17696.0,17696 Bushwick Lane,Lathrop,2024.0,False,OUT,2483.0,37.79981400000001,-121.347835,ContraCosta,3.0,974356.0,2025-04-03,Residential,Closed,4.0,SingleFamilyResidence,San Joaquin,4.0,CA,2024-12-26,2025-04-03,95330
WV - Westlake Village,1.0,False,False,One,False,Conejo,2.0,0.33,14374.0,14374.0,"Engel & Voelkers, Westlake Village",Timothy,VCR-C159090241,2092.0,2092 Hillsbury Road,Westlake Village,1974.0,False,Freund,2455.0,34.140035,-118.840126,Conejo,2.0,1850000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Ventura,4.0,CA,2025-03-27,2025-04-01,91361
252 - Riverside,2.0,False,False,Two,False,Mrmls,2.0,0.1649,7181.0,7181.0,None MRML,NONE,none,7673.0,7673 Citrusmoon Court,Riverside,2024.0,False,NONE,2389.0,34.009842,-117.314781,InlandValleys,3.0,739309.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-03,2025-04-30,92507
"33 - Lakewood Plaza, Rancho",1.0,False,False,One,False,PacificWest,1.0,0.1176,5123.0,5123.0,T.N.G. Real Estate Consultants,Candice,PWUYCAND,2829.0,2829 Monogram Avenue,Long Beach,1951.0,False,Uy,2053.0,33.807774,-118.102997,PacificWest,3.0,1185000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-04,2025-04-04,90815
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SanDiego,2.0,0.1237,5388.0,5388.0,"eXp Realty of Southern California, Inc.",Travis,SAND-694928,27072.0,27072 Oncore Drive,Menifee,2024.0,False,Homan-Gonzalez,2219.0,33.727836,-117.163079,SouthwestRiversideCounty,3.0,599000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-24,2025-04-22,92585
336 - Cathedral City South,1.0,False,False,One,False,PalmSprings,2.0,0.3713,16175.0,16175.0,Caritas Realty,Justin,CLW-48718,36134.0,36134 Rancho Aldea,Cathedral City,2000.0,False,Berry,2730.0,33.786553999999995,-116.445273,PalmSprings,3.0,932000.0,2025-04-03,Residential,Closed,4.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-13,2025-04-03,92234
601 - Alhambra,2.0,False,False,Two,False,WestSanGabrielValley,3.0,0.1538,6700.0,6700.0,"High Ten Partners, Inc.",HERMAN,W72218,1705.0,1705 S Monterey Street,Alhambra,1937.0,False,SOESILO,2768.0,34.074808000000004,-118.1211,Arcadia,4.0,1400000.0,2025-04-16,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-26,2025-04-16,91801
Unknown,1.0,False,False,One,False,Mlslistings,1.0,0.1116,4860.0,4860.0,SALA Homes Realty & Development,Tiffany,CCBE-MLL5091621,1304.0,1304 Hollyburne Ave,Menlo Park,1954.0,False,Meng,720.0,37.47647703,-122.15695777,BayEast,1.0,940000.0,2025-04-11,Residential,Closed,1.0,SingleFamilyResidence,San Mateo,2.0,CA,2025-04-02,2025-04-11,94025
C02 - Beverly Hills Post Office,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.4705,20496.0,20496.0,Keller Williams Beverly Hills,Al,CLW-C136945,9606.0,9606 Arby Drive,Beverly Hills,1965.0,False,Faiz,3837.0,34.121857,-118.423148,BeverlyHillsGreaterLa,4.0,2750000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-19,2025-04-09,90210
699 - Not Defined,2.0,False,False,Two,False,Burbank,3.0,0.4593,20005.0,20005.0,Brad Korb Real Estate Group,Dante,BB43124,10852.0,10852 Wicks Street,Sunland,1981.0,False,Putrino,3260.0,34.252608,-118.366798,Glendale,4.0,1895000.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-20,2025-04-25,91040
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,2.0,0.38,16553.0,16553.0,Trillion Real Estate,Heron,SWSUARHER,965.0,965 Cirrus Way,San Jacinto,1996.0,False,Suarez,1662.0,33.806616,-116.980757,OrangeCounty,3.0,520000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-02,2025-04-29,92582
VIC - Victorville,1.0,False,False,One,False,OrangeCounty,2.0,0.1653,7200.0,7200.0,Real Broker,Andrew,OCPOLAAND,13280.0,13280 Palos Grande,Victorville,2024.0,False,Poland Villagomez,1775.0,34.492521999999994,-117.27178700000002,HighDesert,2.0,560000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-02-19,2025-04-07,92395
VN - Van Nuys,2.0,False,False,Two,False,Burbank,2.0,0.2243,9770.0,9770.0,Keller Williams Realty World Media Center,Moiz,BB41187,14954.0,14954 Haynes Street,Van Nuys,1955.0,False,Tayabji,2773.0,34.1895,-118.459367,Malibu,3.0,1526000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-04-01,2025-04-28,91411
322 - North Palm Desert,1.0,False,False,One,False,CaliforniaDesert,2.0,0.19,8276.0,8276.0,Compass,Vlad,CDAR-d83103,40665.0,40665 Ventana Court,Palm Desert,1990.0,False,Royal,1847.0,33.753575,-116.384671,PacificWest,2.0,660000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-09,2025-04-02,92260
C36 - Metropolitan Southwest,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.2136,9305.0,9305.0,Keller Williams Beverly Hills,Daniel,CLW-C126012,707.0,707 W 80th Street,Los Angeles,1919.0,False,Shamooelian,1269.0,33.967068,-118.285717,BeverlyHillsGreaterLa,2.0,720000.0,2025-04-25,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-02-03,2025-04-25,90044
MS - Mission Viejo South,2.0,False,False,Two,False,OrangeCounty,3.0,0.2479,10800.0,10800.0,"HomeSmart, Evergreen Realty",Maggie,SHESHMAG,26411.0,26411 Payaso Lane,Mission Viejo,1977.0,False,Heshmatifar,3618.0,33.579308000000005,-117.660204,OrangeCounty,4.0,2240000.0,2025-04-09,Residential,Closed,3.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-09,2025-04-09,92691
PRKR - Parker Road,1.0,False,False,One,False,Southland,2.0,0.3294,14350.0,14350.0,Compass,Gail,SR207096950,31167.0,31167 Cherry Drive,Castaic,2002.0,False,Herrington,2650.0,34.484841,-118.627698,Southland,3.0,880000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-13,2025-04-01,91384
DC521 - Central West,1.0,False,False,One,False,CitrusValley,3.0,0.2664,11605.0,11605.0,STERNER HOMES,Stephanie,C12059,56780.0,56780 Taos Circle,Yucca Valley,2013.0,False,Tourtellotte,1824.0,34.111898,-116.425457,JoshuaTreeGateway,2.0,495000.0,2025-04-08,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-13,2025-04-08,92284
121 - Lomita,1.0,False,False,One,False,Mrmls,2.0,0.2461,10720.0,10720.0,NONMEMBER MRML,Christina,NONMEMBER,2029.0,2029 Garner Street,Lomita,1956.0,False,Medina,2060.0,33.786471,-118.315733,SouthBay,2.0,950000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-12,2025-04-02,90717
Unknown,2.0,False,False,Two,False,Unknown,1.0,0.1309,5700.0,5700.0,BLVD Real Estate,Ricky,BMLS-BAR981287746,237.0,237 Concord Ave,Fairfield,1985.0,False,Alvarez,1403.0,38.24268731,-122.06944811,Oakland,3.0,575000.0,2025-04-23,Residential,Closed,1.0,SingleFamilyResidence,Solano,3.0,CA,2025-03-01,2025-04-23,94533
CHT - Chatsworth,1.0,False,False,One,False,Southland,2.0,0.2427,10574.0,10574.0,Keller Williams Luxury,Filip,SR207061051,20441.0,20441 Germain Street,Chatsworth,1964.0,False,Crispino,2011.0,34.262484,-118.579551,BeverlyHillsGreaterLa,2.0,950000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-01-25,2025-04-02,91311
183 - Vista Del Oro,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,0.1033,4501.0,4501.0,Coldwell Banker West,Nancy,TGRIFNAN,2117.0,2117 S. Cabrillo Ave.,San Pedro,1955.0,False,Griffith,1262.0,33.724783,-118.294877,PacificWest,1.0,737500.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-01-31,2025-04-24,90731
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,0.0,0.1,4356.0,4356.0,Signature Real Estate Group,Lisa,TBUTTLIS,29151.0,29151 Camino Alba,Murrieta,1987.0,False,Butterwegge,1944.0,33.567915,-117.151146,SouthwestRiversideCounty,2.0,484900.0,2025-04-08,Residential,Closed,5.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-07,2025-04-08,92563
SAND - Sand Canyon,1.0,False,False,One,False,OutOfAreaBoard,1.0,3.7592,163750.0,163750.0,"CZSCV, Inc.",Cherrie,CLW-C139981,16257.0,16257 Lost Canyon Road,Canyon Country,1954.0,False,Brown,1600.0,34.422389,-118.420306,Southland,3.0,1640000.0,2025-04-29,Residential,Closed,18.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-01-24,2025-04-29,91387
APPV - Apple Valley,1.0,False,False,One,False,InlandValleys,3.0,0.9728,42377.0,42377.0,Wedgewood Homes Realty,JOSE,IVBELJOSE,18551.0,18551 Olalee Way,Apple Valley,1992.0,False,BELTRAN,2844.0,34.547977,-117.258957,HighDesert,4.0,679000.0,2025-04-18,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-07,2025-04-18,92307
631 - Hacienda Heights,1.0,False,False,One,False,PacificWest,2.0,0.1723,7505.0,7505.0,W & B Realty,Walter,Pleyvwal,2878.0,2878 Yojoa Place,Hacienda Heights,1962.0,False,Leyva,2404.0,33.984452000000005,-117.968036,PacificWest,2.0,1110000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2024-12-17,2025-04-24,91745
ADL - Adelanto,1.0,False,False,One,False,OrangeCounty,2.0,0.1658,7221.0,7221.0,Casa Bella Realty Group,Maritza,OCMARIHER,11436.0,11436 Charlotte Street,Adelanto,2020.0,False,Hernandez,1790.0,34.522751,-117.414052,InlandValleys,2.0,420000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-08,2025-04-07,92301
Unknown,2.0,False,False,Two,False,Unknown,3.0,0.19,8276.0,8276.0,Century 21 Select Real Estate,Susan,BMLS-MET5008226,2016.0,2016 Forest Glen Ct,Oakdale,2003.0,False,Azevedo,2798.0,37.75653843,-120.8708185,Delta,3.0,645000.0,2025-04-07,Residential,Closed,6.0,SingleFamilyResidence,Stanislaus,5.0,CA,2025-03-27,2025-04-07,95361
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,1.0,0.1515,6600.0,6600.0,8 Blocks Real Estate,Yadi,ML5103935,442.0,442 Soledad Street,Salinas,1890.0,False,Rico Ruiz,1079.0,36.67108507,-121.65116235,Mlslistings,1.0,670000.0,2025-04-25,Residential,Closed,1.0,SingleFamilyResidence,Monterey,2.0,CA,2025-03-25,2025-04-25,93901
92114 - Encanto,1.0,False,False,One,False,PacificSouthwest,2.0,0.1286,5600.0,5600.0,Coldwell Banker West,Faby,805348,6149.0,6149 Alderley Street,San Diego,1962.0,False,Gonzalez,1232.0,32.700352,-117.065489,PacificSouthwest,2.0,699000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-12,2025-04-16,92114
248 - Corona,1.0,False,False,One,False,PacificWest,2.0,0.36,15682.0,15682.0,Khorr Realty,Elizabeth,PWREGIELI,19142.0,19142 Consul Avenue,Corona,1964.0,False,Regis,1800.0,33.841643,-117.525409,SouthwestRiversideCounty,2.0,787000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-23,2025-04-17,92881
670 - Whittier,1.0,False,False,One,False,Downey,2.0,0.1652,7194.0,7194.0,Premier Wholesale Mortgage,Melissa,DWAREVME,9269.0,9269 Mills Avenue,Whittier,1950.0,False,Arevalo,2009.0,33.948327,-118.014989,OrangeCounty,2.0,860000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-18,2025-04-11,90603
SPL - Santa Paula,2.0,False,False,Two,False,Southland,2.0,0.0556,2420.0,2420.0,Keller Williams North Valley,Derek,SR207069805,426.0,426 Checkerbloom Lane,Santa Paula,2025.0,False,Cardona,2434.0,34.364771999999995,-119.046289,OrangeCounty,4.0,809990.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,Ventura,5.0,CA,2025-01-08,2025-04-30,93060
SPL - Santa Paula,2.0,False,False,Two,False,VenturaCoastal,2.0,0.0556,2421.0,2421.0,Berkshire Hathaway HomeServices California Properties,Kaitlin,v211512625,438.0,438 Checkerbloom Lane,Santa Paula,2025.0,False,Miller,2205.0,34.365029,-119.046451,OrangeCounty,4.0,779990.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Ventura,4.0,CA,2025-02-18,2025-04-22,93060
SPL - Santa Paula,2.0,False,False,Two,False,OrangeCounty,2.0,0.0567,2471.0,2471.0,Keller Williams Realty,Cesi,spagaces,422.0,422 Checkerbloom Lane,Santa Paula,2025.0,False,Pagano,2327.0,34.364701000000004,-119.046225,OrangeCounty,3.0,794990.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Ventura,4.0,CA,2025-01-01,2025-04-15,93060
Unknown,2.0,False,False,Two,False,BayEast,2.0,0.0753,3282.0,3282.0,Re/Max Accord,Shu,CCBE-206539233,2784.0,2784 Curry St,Pleasanton,2003.0,False,Liu,1974.0,37.69308681,-121.85603235,BayEast,3.0,1426000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Alameda,4.0,CA,2025-04-08,2025-04-16,94588
Unknown,1.0,False,False,One,False,SierraNorthValley,2.0,0.35,15246.0,0.35,Parkway Real Estate Co.,Hilary,SN157011701,1597.0,1597 Gate Lane,Paradise,2022.0,False,Hays,1630.0,39.797578,-121.583126,Paradise,2.0,400000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Butte,3.0,CA,2025-03-24,2025-04-21,95969
ADL - Adelanto,2.0,False,False,Two,False,Mrmls,2.0,0.1818,7918.0,7918.0,None MRML,NONE,NONE,14913.0,14913 Decarlo Drive,Adelanto,2024.0,False,NONE,1775.0,34.521419,-117.423882,SouthwestRiversideCounty,3.0,477777.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-03,2025-04-04,92301
313 - La Quinta South of HWY 111,1.0,False,False,One,False,CaliforniaDesert,3.0,0.38,16553.0,16553.0,Tradition Properties,Bill,CDAR-D22987,78246.0,78246 Pinnacle,La Quinta,2002.0,False,Albers,3439.0,33.65692,-116.299172,CaliforniaDesert,4.0,2719000.0,2025-04-03,Residential,Closed,3.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-17,2025-04-03,92253
92037 - La Jolla,1.0,False,False,One,False,NorthSanDiegoCounty,2.0,0.2433,10600.0,10600.0,Compass,Vincent,SAND-107526,903.0,903 Muirlands Vista Way,La Jolla,1955.0,False,Crudo,1583.0,32.82681083,-117.26865513,SanDiego,2.0,2300000.0,2025-04-04,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-02-20,2025-04-04,92037
269 - Yucaipa/Calimesa/Oak Glen,1.0,False,False,One,False,CitrusValley,3.0,0.4618,20115.0,20115.0,eXp Realty of Southern California Inc,Jennifer,CV48725,35418.0,35418 Schafer Ranch Road,Yucaipa,1999.0,False,Uyemura,2440.0,34.052791,-117.031916,TheInlandGateway,3.0,755000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-06,2025-04-10,92399
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,TheInlandGateway,2.0,0.1267,5517.0,5517.0,RICHMOND AMERICAN HOMES,RANDY,evanderan,409.0,409 Blue Star Lane,Perris,2025.0,False,ANDERSON,2680.0,33.749749,-117.207268,TheInlandGateway,3.0,630429.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-16,2025-04-28,92570
LAC - Lancaster,1.0,False,False,One,False,Southland,2.0,0.6242,27192.0,27192.0,Champion Realty,Candelaria,F210091699,5037.0,5037 W Avenue M8,Lancaster,1957.0,False,Godinez,1295.0,34.639583,-118.220077,Southland,2.0,450000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-06,2025-04-01,93536
688 - Rancho Cucamonga,1.0,False,False,One,False,TriCounties,2.0,0.2907,12661.0,12661.0,ReMax 2000 Realty,Chao,TRTIANCHA,10311.0,10311 Finch Avenue,Rancho Cucamonga,1999.0,False,Tian,2009.0,34.134628,-117.580305,TriCounties,3.0,930000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-02-08,2025-04-02,91737
272 - Rialto,1.0,False,False,One,False,CitrusValley,2.0,0.1951,8500.0,8500.0,EMPIRE RE PROPERTIES,Hugo,CV48726,2418.0,2418 N Fillmore Avenue,Rialto,1972.0,False,Esqueda,1156.0,34.143692,-117.385799,PacificWest,2.0,558000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-07,2025-04-04,92377
C05 - Westwood - Century City,1.0,False,False,ThreeOrMore,False,BeverlyHillsGreaterLa,2.0,0.0436,1900.0,1900.0,Nelson Shelton & Associates,Simin,CLW-X47667,1819.0,1819 WestHolme Ave 1/2,Westwood - Century City,2025.0,False,Fahim,1910.0,34.053493,-118.428229,OrangeCounty,4.0,1640000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-01-29,2025-04-23,90025
685 - Montclair,1.0,False,False,One,False,PacificWest,2.0,0.1655,7208.0,7208.0,"20/20 Realtors, Inc.",Henry,PWFERHEN,9383.0,9383 Exeter Avenue,Montclair,1964.0,False,Ferrufino,1490.0,34.083659000000004,-117.687153,InlandValleys,2.0,70000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-01-31,2025-04-11,91763
VIC - Victorville,1.0,False,False,One,False,Southland,2.0,0.2656,11570.0,11570.0,Westbrook National Real Estate Company,Winston,SR212010450,13238.0,13238 Heritage Drive,Victorville,1987.0,False,Westbrook,1423.0,34.491116,-117.352546,HighDesert,2.0,375000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-26,2025-04-18,92392
288 - Running Springs,2.0,False,False,Two,False,HighDesert,0.0,0.0551,2400.0,2400.0,RE/MAX FREEDOM,Travis,HD22847,2332.0,2332 Eagle Lane,Running Springs,1978.0,False,Janssen,896.0,34.211468,-117.084305,TheInlandGateway,2.0,285000.0,2025-04-03,Residential,Closed,0.0,SingleFamilyResidence,San Bernardino,2.0,CA,2025-02-19,2025-04-03,92382
C10 - West Hollywood Vicinity,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.1607,7002.0,7002.0,Sotheby's International Realty,Tanya,CLW-C108186,732.0,732 N Vista Street,Los Angeles,1923.0,False,Stawski,2233.0,34.084634,-118.351902,BeverlyHillsGreaterLa,4.0,2048000.0,2025-04-16,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,3.0,CA,2024-12-20,2025-04-16,90046
TOW - Thousand Oaks West,1.0,False,False,One,False,Conejo,2.0,0.18,7840.0,7840.0,Coldwell Banker Realty,Diane,VCR-C159051740,232.0,232 N Marcello Avenue,Newbury Park,1966.0,False,O'Malley,2063.0,34.181226,-118.901764,Conejo,3.0,1100000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Ventura,4.0,CA,2025-03-26,2025-04-01,91320
314 - Indio South of East Valley,1.0,False,False,Unknown,False,PalmSprings,2.0,0.12,5227.0,5227.0,Socalhomeshop Inc.,Brittany,PS43312,82791.0,82791 Burnette Drive,Indio,2005.0,False,Schoor,1777.0,33.691368,-116.219702,CaliforniaDesert,2.0,520000.0,2025-04-04,Residential,Closed,4.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-17,2025-04-04,92201
Unknown,2.0,False,False,Two,False,BayEast,3.0,0.1455,6336.0,6336.0,Intero Real Estate Services,Patricio,BMLS-206538567,2001.0,2001 Big Oak Ct,Antioch,1998.0,False,Onquit,2899.0,37.97527802,-121.79428719,Oakland,3.0,740000.0,2025-04-11,Residential,Closed,3.0,SingleFamilyResidence,Contra Costa,5.0,CA,2025-03-30,2025-04-11,94509
92040 - Lakeside,1.0,False,False,One,False,PacificSouthwest,2.0,0.1842,8023.0,8023.0,Keller Williams Realty,Donna,242496,10011.0,10011 TAMIL ROAD,Lakeside,1959.0,False,Pedersen,1222.0,32.86138803,-116.91386933,SanDiego,2.0,680000.0,2025-04-04,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-03,2025-04-04,92040
274 - San Bernardino,1.0,False,False,One,False,Downey,0.0,0.1686,7344.0,7344.0,Excellence Premier Real Estate,Josue,YRAMOJOS,3290.0,3290 N Macy Street,San Bernardino,1959.0,False,Ramon,918.0,34.156136,-117.340093,MontebelloDistrict,2.0,425000.0,2025-04-04,Residential,Closed,0.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-17,2025-04-04,92407
THP - Tehachapi,1.0,False,False,One,False,CitrusValley,2.0,0.21,9147.0,9147.0,RE/MAX MASTERS REALTY,Theresa,C10655,1186.0,1186 Fig Drive,Tehachapi,2024.0,False,Mann,2285.0,35.11165,-118.451049,SouthwestRiversideCounty,2.0,544990.0,2025-04-24,Residential,Closed,4.0,SingleFamilyResidence,Kern,4.0,CA,2025-02-09,2025-04-24,93561
272 - Rialto,2.0,False,False,Two,False,TriCounties,2.0,0.1928,8400.0,8400.0,Realty Masters & Associates,Marta,HLICEMAR,882.0,882 N Driftwood Avenue,Rialto,1985.0,False,Liceaga,1488.0,34.115383,-117.393231,CitrusValley,3.0,615000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-02-26,2025-04-02,92376
VVL - Valley Village,1.0,False,False,One,False,Southland,2.0,0.1381,6015.0,6015.0,Equity Union,Todd,F210092611,5711.0,5711 Simpson Avenue,Valley Village,1952.0,False,Riley,1663.0,34.174384,-118.389074,OrangeCounty,3.0,1330000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-10,2025-04-04,91607
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,InlandValleys,2.0,0.17,7405.0,7405.0,"BLUE DIAMOND HOME REALTY, INC.",BO,IVBIBO,3405.0,3405 Independence Court,Perris,2015.0,False,BI,2639.0,33.745574,-117.223957,InlandValleys,4.0,623000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Riverside,5.0,CA,2025-03-25,2025-04-25,92570
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,0.1639,7140.0,7140.0,ROA California Inc,Angela,SWGUZMANG,39550.0,39550 Lupine Drive,Temecula,2024.0,False,Guzman,2241.0,33.548774,-117.088706,SouthwestRiversideCounty,3.0,1000000.0,2025-04-21,Residential,Closed,4.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-28,2025-04-21,92591
